line_no,step,epoch,loss,learning_rate,approx_samples_seen
1188,594,0.4752,1.119,0.0,4752
1190,595,0.476,1.1138,0.0,4760
1192,596,0.4768,1.0681,0.0,4768
1194,597,0.4776,1.1329,0.0,4776
1196,598,0.4784,1.1401,0.0,4784
1198,599,0.4792,1.0741,0.0,4792
1200,600,0.48,1.1383,0.0,4800
1202,601,0.4808,1.0893,0.0,4808
1204,602,0.4816,1.0969,0.0,4816
1206,603,0.4824,1.1408,0.0,4824
1208,604,0.4832,1.1267,0.0,4832
1210,605,0.484,1.0676,0.0,4840
1212,606,0.4848,1.091,0.0,4848
1214,607,0.4856,1.0982,0.0,4856
1216,608,0.4864,1.0825,0.0,4864
1218,609,0.4872,1.0697,0.0,4872
1220,610,0.488,1.0802,0.0,4880
1222,611,0.4888,1.1154,0.0,4888
1224,612,0.4896,1.0536,0.0,4896
1226,613,0.4904,1.1002,0.0,4904
1228,614,0.4912,1.09,0.0,4912
1230,615,0.492,1.0528,0.0,4920
1232,616,0.4928,1.08,0.0,4928
1234,617,0.4936,1.1054,0.0,4936
1236,618,0.4944,1.0954,0.0,4944
1238,619,0.4952,1.056,0.0,4952
1240,620,0.496,1.1363,0.0,4960
1242,621,0.4968,1.1189,0.0,4968
1244,622,0.4976,1.1347,0.0,4976
1246,623,0.4984,1.0587,0.0,4984
1248,624,0.4992,1.0725,0.0,4992
1250,625,0.5,1.0525,0.0,5000
1252,626,0.5008,1.117,0.0,5008
1254,627,0.5016,1.0723,0.0,5016
1256,628,0.5024,1.0598,0.0,5024
1258,629,0.5032,1.0852,0.0,5032
1260,630,0.504,1.1277,0.0,5040
1262,631,0.5048,1.1194,0.0,5048
1264,632,0.5056,1.0702,0.0,5056
1266,633,0.5064,1.0605,0.0,5064
1268,634,0.5072,1.1275,0.0,5072
1270,635,0.508,1.0969,0.0,5080
1272,636,0.5088,1.108,0.0,5088
1274,637,0.5096,1.0545,0.0,5096
1276,638,0.5104,1.0515,0.0,5104
1278,639,0.5112,1.1063,0.0,5112
1280,640,0.512,1.0832,0.0,5120
1282,641,0.5128,1.0522,0.0,5128
1284,642,0.5136,1.1275,0.0,5136
1286,643,0.5144,1.1008,0.0,5144
1288,644,0.5152,1.1152,0.0,5152
1290,645,0.516,1.0525,0.0,5160
1292,646,0.5168,1.1196,0.0,5168
1294,647,0.5176,1.0506,0.0,5176
1296,648,0.5184,1.1197,0.0,5184
1298,649,0.5192,1.0839,0.0,5192
1300,650,0.52,1.0738,0.0,5200
1302,651,0.5208,1.0922,0.0,5208
1304,652,0.5216,1.1245,0.0,5216
1306,653,0.5224,1.067,0.0,5224
1308,654,0.5232,1.0548,0.0,5232
1310,655,0.524,1.0892,0.0,5240
1312,656,0.5248,1.0639,0.0,5248
1314,657,0.5256,1.0525,0.0,5256
1316,658,0.5264,1.0569,0.0,5264
1318,659,0.5272,1.047,0.0,5272
1320,660,0.528,1.06,0.0,5280
1322,661,0.5288,1.0694,0.0,5288
1324,662,0.5296,1.0686,0.0,5296
1326,663,0.5304,1.1079,0.0,5304
1328,664,0.5312,1.067,0.0,5312
1330,665,0.532,1.085,0.0,5320
1332,666,0.5328,1.0569,0.0,5328
1334,667,0.5336,1.0714,0.0,5336
1336,668,0.5344,1.0427,0.0,5344
1338,669,0.5352,1.0627,0.0,5352
1340,670,0.536,1.0421,0.0,5360
